time,pm2.5,pm10,fan
2021/01/19-19:50:26,20.80,74.90,3
2021/01/19-19:50:27,21.10,75.80,3
2021/01/19-19:50:28,21.10,75.60,3
2021/01/19-19:50:29,21.20,76.00,3
2021/01/19-19:50:30,21.30,75.60,3
2021/01/19-19:50:31,21.30,75.70,3
2021/01/19-19:50:32,21.80,74.60,3
2021/01/19-19:50:33,21.90,75.10,3
2021/01/19-19:50:34,22.20,74.40,3
2021/01/19-19:50:35,22.40,75.10,3
2021/01/19-19:50:36,22.30,74.80,3
2021/01/19-19:50:37,22.20,75.70,3
2021/01/19-19:50:38,22.20,76.40,3
2021/01/19-19:50:39,22.30,77.20,3
2021/01/19-19:50:40,22.10,75.30,3
2021/01/19-19:50:41,22.20,75.90,3
2021/01/19-19:50:42,21.90,75.50,3
2021/01/19-19:50:43,22.00,76.30,3
2021/01/19-19:50:44,22.20,77.90,3
2021/01/19-19:50:45,22.00,77.80,3
2021/01/19-19:50:46,22.10,78.90,3
2021/01/19-19:50:47,22.10,78.40,3
2021/01/19-19:50:48,22.30,77.60,3
2021/01/19-19:50:49,22.20,77.90,3
2021/01/19-19:50:50,22.20,76.90,3
2021/01/19-19:50:51,22.20,76.70,3
2021/01/19-19:50:52,22.10,76.40,3
2021/01/19-19:50:53,22.00,76.10,3
2021/01/19-19:50:54,21.80,76.30,3
2021/01/19-19:50:55,22.00,76.00,3
2021/01/19-19:50:56,22.20,76.50,3
2021/01/19-19:50:57,22.20,76.00,3
2021/01/19-19:50:58,22.20,76.80,3
2021/01/19-19:50:59,22.20,76.00,3
2021/01/19-19:51:00,22.10,76.50,3
2021/01/19-19:51:01,22.00,75.10,3
2021/01/19-19:51:02,21.50,75.30,3
2021/01/19-19:51:03,21.30,75.10,3
2021/01/19-19:51:04,21.10,76.10,3
2021/01/19-19:51:05,20.90,76.20,3
2021/01/19-19:51:06,20.80,75.60,3
2021/01/19-19:51:07,21.20,75.10,3
2021/01/19-19:51:08,21.10,75.30,3
2021/01/19-19:51:09,21.30,74.90,3
2021/01/19-19:51:10,21.30,75.60,3
2021/01/19-19:51:11,21.20,75.30,3
2021/01/19-19:51:12,21.60,75.80,3
2021/01/19-19:51:13,21.50,75.40,3
2021/01/19-19:51:14,21.20,73.20,3
2021/01/19-19:51:15,21.20,74.40,3
2021/01/19-19:51:16,21.30,74.40,3
2021/01/19-19:51:17,21.20,75.20,3
2021/01/19-19:51:18,21.00,76.70,3
2021/01/19-19:51:19,21.10,76.50,3
2021/01/19-19:51:20,21.10,77.80,3
2021/01/19-19:51:21,21.40,79.80,3
2021/01/19-19:51:22,21.30,79.40,3
2021/01/19-19:51:23,21.20,78.70,3
2021/01/19-19:51:24,21.10,78.60,3
2021/01/19-19:51:25,20.80,76.80,3
2021/01/19-19:51:26,20.70,77.30,3
2021/01/19-19:51:27,20.50,77.20,3
2021/01/19-19:51:28,20.30,76.70,3
2021/01/19-19:51:29,20.20,78.20,3
2021/01/19-19:51:30,20.20,78.70,3
2021/01/19-19:51:31,20.20,79.60,3
2021/01/19-19:51:32,20.30,79.20,3
2021/01/19-19:51:33,20.40,79.50,3
2021/01/19-19:51:34,20.10,77.90,3
2021/01/19-19:51:35,20.20,77.10,3
2021/01/19-19:51:36,20.40,77.90,3
2021/01/19-19:51:37,19.90,75.50,3
2021/01/19-19:51:38,19.90,73.90,3
2021/01/19-19:51:39,19.70,72.90,3
2021/01/19-19:51:40,19.50,72.80,3
2021/01/19-19:51:41,19.60,72.70,3
2021/01/19-19:51:42,19.40,72.90,3
2021/01/19-19:51:43,19.30,72.10,3
2021/01/19-19:51:44,19.40,71.60,3
2021/01/19-19:51:45,19.30,71.20,3
2021/01/19-19:51:46,19.20,70.30,3
2021/01/19-19:51:47,19.30,69.90,3
2021/01/19-19:51:49,19.30,69.00,3
2021/01/19-19:51:50,19.30,69.90,3
2021/01/19-19:51:51,19.10,69.10,3
2021/01/19-19:51:52,18.80,67.70,3
2021/01/19-19:51:53,18.90,68.70,3
2021/01/19-19:51:54,18.80,70.50,3
2021/01/19-19:51:55,18.80,70.00,3
2021/01/19-19:51:56,18.80,70.60,3
2021/01/19-19:51:57,18.90,73.10,3
2021/01/19-19:51:58,19.00,73.30,3
2021/01/19-19:51:59,19.00,73.80,3
2021/01/19-19:52:00,19.10,72.70,3
2021/01/19-19:52:01,19.10,72.20,3
2021/01/19-19:52:02,19.00,71.90,3
2021/01/19-19:52:03,18.90,72.30,3
2021/01/19-19:52:04,19.10,72.80,3
2021/01/19-19:52:05,19.20,74.90,3
2021/01/19-19:52:06,19.20,74.50,3
2021/01/19-19:52:07,19.00,74.00,3
2021/01/19-19:52:08,18.90,75.20,3
2021/01/19-19:52:09,18.90,76.30,3
2021/01/19-19:52:10,18.90,76.30,3
2021/01/19-19:52:11,18.90,76.40,3
2021/01/19-19:52:12,18.80,76.30,3
2021/01/19-19:52:13,18.60,75.80,3
2021/01/19-19:52:14,18.60,77.00,3
2021/01/19-19:52:15,18.80,77.50,3
2021/01/19-19:52:16,18.80,76.50,3
2021/01/19-19:52:17,18.80,76.20,3
2021/01/19-19:52:18,18.80,76.50,3
2021/01/19-19:52:19,18.90,76.90,3
2021/01/19-19:52:20,18.80,76.20,3
2021/01/19-19:52:21,18.80,76.80,3
2021/01/19-19:52:22,19.10,77.20,3
2021/01/19-19:52:23,18.90,76.20,3
2021/01/19-19:52:24,19.10,76.00,3
2021/01/19-19:52:25,19.20,76.60,3
2021/01/19-19:52:26,19.30,78.40,3
2021/01/19-19:52:27,19.20,75.00,3
2021/01/19-19:52:28,19.10,74.80,3
2021/01/19-19:52:29,19.00,74.40,3
2021/01/19-19:52:30,18.90,73.60,3
2021/01/19-19:52:31,18.90,73.80,3
2021/01/19-19:52:32,19.00,73.50,3
2021/01/19-19:52:33,19.10,72.50,3
2021/01/19-19:52:34,18.80,72.20,3
2021/01/19-19:52:35,18.80,70.80,3
2021/01/19-19:52:36,18.80,71.20,3
2021/01/19-19:52:37,18.90,72.00,3
2021/01/19-19:52:38,19.10,71.40,3
2021/01/19-19:52:39,19.10,72.70,3
2021/01/19-19:52:40,19.20,73.50,3
2021/01/19-19:52:41,19.30,74.30,3
2021/01/19-19:52:42,19.30,74.70,3
2021/01/19-19:52:43,19.50,75.30,3
2021/01/19-19:52:44,19.70,75.60,3
2021/01/19-19:52:45,19.60,75.60,3
2021/01/19-19:52:46,19.70,77.20,3
2021/01/19-19:52:47,19.70,77.20,3
2021/01/19-19:52:48,19.80,77.10,3
2021/01/19-19:52:49,19.80,77.40,3
2021/01/19-19:52:50,19.90,76.60,3
2021/01/19-19:52:51,19.80,75.40,3
2021/01/19-19:52:52,19.70,75.20,3
2021/01/19-19:52:53,19.80,75.60,3
2021/01/19-19:52:54,19.80,74.60,3
2021/01/19-19:52:55,19.70,74.00,3
2021/01/19-19:52:56,19.70,73.60,3
2021/01/19-19:52:57,19.70,73.90,3
2021/01/19-19:52:58,19.80,74.50,3
2021/01/19-19:52:59,19.90,75.30,3
2021/01/19-19:53:00,20.00,75.70,3
2021/01/19-19:53:01,19.90,74.60,3
2021/01/19-19:53:02,19.90,75.40,3
2021/01/19-19:53:03,19.70,75.20,3
2021/01/19-19:53:04,19.80,74.30,3
2021/01/19-19:53:05,19.80,77.60,3
2021/01/19-19:53:06,19.70,77.00,3
2021/01/19-19:53:07,19.60,76.40,3
2021/01/19-19:53:08,19.50,77.40,3
2021/01/19-19:53:09,19.70,77.20,3
2021/01/19-19:53:10,19.50,76.20,3
2021/01/19-19:53:11,19.20,74.60,3
2021/01/19-19:53:12,19.10,75.50,3
2021/01/19-19:53:13,19.00,75.10,3
2021/01/19-19:53:14,18.90,75.10,3
2021/01/19-19:53:15,18.80,74.60,3
2021/01/19-19:53:16,18.70,73.10,3
2021/01/19-19:53:17,18.70,73.50,3
2021/01/19-19:53:18,18.50,74.20,3
2021/01/19-19:53:19,18.40,73.40,3
2021/01/19-19:53:20,18.40,73.20,3
2021/01/19-19:53:21,18.50,73.90,3
2021/01/19-19:53:22,18.30,73.00,3
2021/01/19-19:53:23,18.10,73.20,3
2021/01/19-19:53:24,18.00,73.10,3
2021/01/19-19:53:25,18.00,73.60,3
2021/01/19-19:53:26,18.10,73.10,3
2021/01/19-19:53:27,18.20,74.00,3
2021/01/19-19:53:28,18.10,73.20,3
2021/01/19-19:53:29,18.10,71.70,3
2021/01/19-19:53:30,18.00,73.10,3
2021/01/19-19:53:31,18.00,73.50,3
2021/01/19-19:53:32,17.90,72.10,3
2021/01/19-19:53:33,17.80,72.90,3
2021/01/19-19:53:34,17.80,73.70,3
2021/01/19-19:53:35,17.70,70.30,3
2021/01/19-19:53:36,17.70,70.70,3
2021/01/19-19:53:37,17.60,69.40,3
2021/01/19-19:53:38,17.60,68.20,3
2021/01/19-19:53:39,17.50,67.50,3
2021/01/19-19:53:40,17.80,70.40,3
2021/01/19-19:53:41,18.00,71.20,3
2021/01/19-19:53:42,17.90,69.60,3
2021/01/19-19:53:43,18.00,68.50,3
2021/01/19-19:53:44,18.00,69.60,3
2021/01/19-19:53:45,18.10,69.90,3
2021/01/19-19:53:46,18.20,69.90,3
2021/01/19-19:53:47,18.00,69.40,3
2021/01/19-19:53:48,18.00,68.20,3
2021/01/19-19:53:49,17.90,67.00,3
2021/01/19-19:53:50,17.70,66.80,3
2021/01/19-19:53:51,17.50,66.30,3
2021/01/19-19:53:52,17.60,65.70,3
2021/01/19-19:53:53,17.70,65.10,3
2021/01/19-19:53:54,17.70,64.20,3
2021/01/19-19:53:55,17.50,63.70,3
2021/01/19-19:53:56,17.50,62.60,3
2021/01/19-19:53:57,17.30,61.70,3
2021/01/19-19:53:58,17.40,63.70,3
2021/01/19-19:53:59,17.60,65.20,3
2021/01/19-19:54:00,17.50,64.40,3
2021/01/19-19:54:01,17.60,64.40,3
2021/01/19-19:54:02,17.70,64.50,3
2021/01/19-19:54:03,17.70,63.70,3
2021/01/19-19:54:04,17.80,64.10,3
2021/01/19-19:54:05,17.80,65.50,3
2021/01/19-19:54:06,17.80,65.50,3
2021/01/19-19:54:07,18.10,67.00,3
2021/01/19-19:54:08,18.10,67.50,3
2021/01/19-19:54:09,18.10,67.60,3
2021/01/19-19:54:10,17.80,64.60,3
2021/01/19-19:54:11,17.60,63.20,3
2021/01/19-19:54:12,17.50,63.30,3
2021/01/19-19:54:13,17.50,65.20,3
2021/01/19-19:54:14,17.40,64.10,3
2021/01/19-19:54:15,17.40,65.60,3
2021/01/19-19:54:16,17.40,66.30,3
2021/01/19-19:54:17,17.40,66.90,3
2021/01/19-19:54:18,17.50,66.80,3
2021/01/19-19:54:19,17.60,67.10,3
2021/01/19-19:54:20,17.70,67.50,3
2021/01/19-19:54:21,18.00,67.70,3
2021/01/19-19:54:22,18.10,68.40,3
2021/01/19-19:54:23,18.00,68.90,3
2021/01/19-19:54:24,18.10,69.60,3
2021/01/19-19:54:25,18.30,71.70,3
2021/01/19-19:54:26,18.10,72.10,3
2021/01/19-19:54:27,18.10,73.90,3
2021/01/19-19:54:28,18.10,72.40,3
2021/01/19-19:54:29,18.00,71.80,3
2021/01/19-19:54:30,18.30,71.90,3
2021/01/19-19:54:31,18.20,71.40,3
2021/01/19-19:54:32,18.20,71.20,3
2021/01/19-19:54:33,18.20,71.50,3
2021/01/19-19:54:34,18.00,70.80,3
2021/01/19-19:54:35,18.10,68.70,3
2021/01/19-19:54:36,18.20,68.90,3
2021/01/19-19:54:37,18.00,68.20,3
2021/01/19-19:54:38,18.00,68.00,3
2021/01/19-19:54:39,18.00,67.50,3
2021/01/19-19:54:40,18.20,68.90,3
2021/01/19-19:54:41,18.30,69.10,3
2021/01/19-19:54:42,18.40,69.70,3
2021/01/19-19:54:43,18.30,68.10,3
2021/01/19-19:54:44,18.20,68.10,3
2021/01/19-19:54:45,18.10,66.50,3
2021/01/19-19:54:46,17.90,65.60,3
2021/01/19-19:54:47,17.90,65.10,3
2021/01/19-19:54:48,17.90,66.30,3
2021/01/19-19:54:49,17.90,66.10,3
2021/01/19-19:54:50,18.00,66.10,3
2021/01/19-19:54:51,18.00,66.50,3
2021/01/19-19:54:52,17.90,66.00,3
2021/01/19-19:54:53,18.10,66.40,3
2021/01/19-19:54:54,18.30,67.80,3
2021/01/19-19:54:55,18.20,65.30,3
2021/01/19-19:54:56,18.20,65.20,3
2021/01/19-19:54:57,18.10,63.20,3
2021/01/19-19:54:58,17.90,62.80,3
2021/01/19-19:54:59,17.80,61.20,3
2021/01/19-19:55:00,17.50,60.50,3
2021/01/19-19:55:01,17.50,60.90,3
2021/01/19-19:55:02,17.40,61.50,3
2021/01/19-19:55:03,17.50,62.10,3
2021/01/19-19:55:04,17.40,62.60,3
2021/01/19-19:55:05,17.30,62.90,3
2021/01/19-19:55:06,17.10,62.30,3
2021/01/19-19:55:07,17.30,63.00,3
2021/01/19-19:55:08,17.10,62.30,3
2021/01/19-19:55:09,17.00,62.10,3
2021/01/19-19:55:10,17.00,61.20,3
2021/01/19-19:55:11,17.00,63.70,3
2021/01/19-19:55:12,16.90,62.90,3
2021/01/19-19:55:13,17.00,63.10,3
2021/01/19-19:55:14,17.00,62.80,3
2021/01/19-19:55:15,16.90,62.30,3
2021/01/19-19:55:16,16.90,62.30,3
2021/01/19-19:55:17,16.90,62.70,3
2021/01/19-19:55:18,16.80,62.90,3
2021/01/19-19:55:19,16.80,63.10,3
2021/01/19-19:55:20,16.90,63.20,3
2021/01/19-19:55:21,16.90,63.80,3
2021/01/19-19:55:22,16.90,64.10,3
2021/01/19-19:55:23,16.60,62.40,3
2021/01/19-19:55:24,16.30,60.00,3
2021/01/19-19:55:25,16.40,60.10,3
2021/01/19-19:55:26,16.30,60.10,3
2021/01/19-19:55:27,16.30,59.60,3
2021/01/19-19:55:28,16.40,60.10,3
2021/01/19-19:55:29,16.30,60.90,3
2021/01/19-19:55:30,16.40,61.30,3
2021/01/19-19:55:31,16.30,60.70,3
2021/01/19-19:55:32,16.50,61.00,3
2021/01/19-19:55:33,16.50,60.30,3
2021/01/19-19:55:34,16.40,60.40,3
2021/01/19-19:55:35,16.60,60.30,3
2021/01/19-19:55:36,16.60,60.40,3
2021/01/19-19:55:37,16.50,59.80,3
2021/01/19-19:55:38,16.40,59.90,3
2021/01/19-19:55:39,16.30,58.60,3
2021/01/19-19:55:40,16.40,59.50,3
2021/01/19-19:55:41,16.60,58.50,3
2021/01/19-19:55:42,16.60,59.80,3
2021/01/19-19:55:43,16.70,59.90,3
2021/01/19-19:55:44,16.60,58.70,3
2021/01/19-19:55:45,16.70,58.80,3
2021/01/19-19:55:46,16.70,59.10,3
2021/01/19-19:55:47,16.70,58.90,3
2021/01/19-19:55:48,16.70,57.60,3
2021/01/19-19:55:49,16.80,58.60,3
2021/01/19-19:55:50,16.60,57.70,3
2021/01/19-19:55:51,16.50,56.20,3
2021/01/19-19:55:52,16.60,57.40,3
2021/01/19-19:55:53,16.60,58.00,3
2021/01/19-19:55:54,16.70,59.20,3
2021/01/19-19:55:55,16.50,59.10,3
2021/01/19-19:55:56,16.60,58.60,3
2021/01/19-19:55:57,16.70,59.40,3
2021/01/19-19:55:58,16.50,58.10,3
2021/01/19-19:55:59,16.40,57.40,3
2021/01/19-19:56:00,16.40,57.60,3
2021/01/19-19:56:01,16.40,57.70,3
